,date,open,close,high,low,volume,code
76,2005-05-09,-3.137,-3.17,-3.135,-3.172,44088.0,600000
77,2005-05-10,-3.17,-3.145,-3.135,-3.172,49067.41,600000
78,2005-05-11,-3.144,-3.142,-3.123,-3.151,55283.35,600000
79,2005-05-12,-3.123,-3.163,-3.123,-3.163,54174.47,600000
80,2005-05-13,-3.166,-3.156,-3.138,-3.175,38519.6,600000
81,2005-05-16,-3.158,-3.152,-3.144,-3.173,21429.17,600000
82,2005-05-17,-3.152,-3.142,-3.124,-3.161,29984.01,600000
83,2005-05-18,-3.131,-3.149,-3.128,-3.159,38100.65,600000
84,2005-05-19,-3.147,-3.124,-3.121,-3.152,35161.37,600000
85,2005-05-20,-3.123,-3.138,-3.121,-3.14,22622.77,600000
86,2005-05-23,-3.138,-3.165,-3.138,-3.175,69166.01,600000
87,2005-05-24,-3.172,-3.158,-3.151,-3.173,31534.0,600000
88,2005-05-25,-3.152,-3.163,-3.138,-3.166,31385.64,600000
89,2005-05-26,-3.161,-3.177,-3.152,-3.184,32253.07,600000
90,2005-05-27,-3.177,-3.184,-3.163,-3.191,26402.97,600000
91,2005-05-30,-3.184,-3.168,-3.166,-3.198,19255.65,600000
92,2005-05-31,-3.168,-3.184,-3.161,-3.187,28306.09,600000
93,2005-06-01,-3.184,-3.203,-3.177,-3.21,35054.47,600000
94,2005-06-02,-3.205,-3.222,-3.192,-3.234,66711.63,600000
95,2005-06-03,-3.226,-3.201,-3.185,-3.226,53525.6,600000
96,2005-06-06,-3.203,-3.187,-3.18,-3.219,28445.98,600000
97,2005-06-07,-3.184,-3.191,-3.166,-3.199,34118.87,600000
98,2005-06-08,-3.074,-3.1,-3.074,-3.185,156884.82,600000
99,2005-06-09,-3.1,-3.11,-3.088,-3.128,131936.41,600000
100,2005-06-10,-3.11,-3.102,-3.067,-3.121,150261.48,600000
101,2005-06-13,-3.102,-3.112,-3.086,-3.13,59609.92,600000
102,2005-06-14,-3.107,-3.119,-3.1,-3.123,54629.77,600000
103,2005-06-15,-3.123,-3.133,-3.117,-3.14,41288.72,600000
104,2005-06-16,-3.13,-3.075,-3.072,-3.13,221679.68,600000
105,2005-06-17,-3.072,-3.051,-3.04,-3.088,187577.43,600000
106,2005-06-20,-3.04,-3.033,-3.009,-3.063,209778.0,600000
107,2005-06-21,-3.028,-3.026,-3.007,-3.044,144592.12,600000
108,2005-06-22,-3.032,-3.005,-3.002,-3.037,132548.28,600000
